Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
MAD-0.7-agents0084-timePerDay08-instance0001.json	5733	5542	191	176	84	84	100.000	54	19	19	referenceSolver	29.403	20.290	12.500	50.000	87.500	12.500	21.333	2.959	1.823	50.000	87.500	1.563	5314.188	3.907	224
MAD-0.7-agents0084-timePerDay08-instance0001.json	5733	5542	191	176	84	84	100.000	54	19	19	randomSolver	65.953	63.237	61.643	62.500	87.500	62.500	49.683	58.117	58.333	42.188	54.688	51.563	19451.053	48.474	2779
TFS-0.6-agents0054-timePerDay04-instance0004.json	1293	1190	103	92	54	54	100.000	27	11	0	referenceSolver	19.876	42.188	14.286	14.286	0.000	14.286	10.171	12.305	4.167	3.571	0.000	3.571	173.750	7.966	103
TFS-0.6-agents0054-timePerDay04-instance0004.json	1293	1190	103	92	54	54	100.000	27	11	0	randomSolver	85.578	62.974	85.647	93.878	0.000	42.857	55.745	49.267	66.667	71.429	0.000	23.214	1837.579	67.595	874
MAD-1.0-agents0059-timePerDay08-instance0002.json	8108	7917	191	151	59	59	100.000	54	19	19	referenceSolver	32.036	15.245	12.500	12.500	12.500	12.500	24.543	2.223	1.823	3.125	3.125	3.125	7351.626	2.454	199
MAD-1.0-agents0059-timePerDay08-instance0002.json	8108	7917	191	151	59	59	100.000	54	19	19	randomSolver	67.554	63.221	75.265	87.500	54.167	87.500	50.678	58.316	60.156	45.313	32.813	35.938	11461.832	26.887	2180
MAD-0.8-agents0095-timePerDay04-instance0002.json	6525	6334	191	187	95	95	100.000	54	19	19	referenceSolver	28.275	22.459	12.500	12.500	87.500	87.500	21.095	6.550	3.646	1.563	87.500	87.500	7641.328	3.602	235
MAD-0.8-agents0095-timePerDay04-instance0002.json	6525	6334	191	187	95	95	100.000	54	19	19	randomSolver	73.038	65.226	78.013	42.500	87.500	62.500	49.763	52.375	51.042	12.500	59.375	42.188	20122.450	25.119	1639
MAD-0.2-agents0159-timePerDay04-instance0008.json	1775	1584	191	251	159	159	100.000	54	19	19	referenceSolver	24.303	32.582	12.500	87.500	12.500	87.500	16.652	9.503	3.646	87.500	1.563	87.500	960.026	16.845	299
MAD-0.2-agents0159-timePerDay04-instance0008.json	1775	1584	191	251	159	159	100.000	54	19	19	randomSolver	75.298	66.349	80.729	62.500	75.000	87.500	38.905	35.996	36.458	31.250	43.750	46.875	13905.404	99.437	1765
MAD-0.1-agents0147-timePerDay06-instance0001.json	984	793	191	239	147	147	100.000	54	19	19	referenceSolver	25.000	30.753	12.500	12.500	12.500	12.500	16.577	5.980	2.431	1.563	1.563	3.125	279.398	29.167	287
MAD-0.1-agents0147-timePerDay06-instance0001.json	984	793	191	239	147	147	100.000	54	19	19	randomSolver	57.213	52.895	75.000	50.000	62.500	75.000	24.912	16.549	14.583	29.688	62.500	45.313	2468.542	100.000	984
MAD-0.4-agents0220-timePerDay04-instance0002.json	3358	3167	191	312	220	220	100.000	54	19	19	referenceSolver	21.955	40.146	12.500	87.500	12.500	12.500	14.104	11.709	3.646	87.500	1.563	1.563	5173.752	10.721	360
MAD-0.4-agents0220-timePerDay04-instance0002.json	3358	3167	191	312	220	220	100.000	54	19	19	randomSolver	75.108	72.358	74.997	87.500	37.500	62.500	42.481	46.891	47.396	57.813	28.125	31.250	10873.735	81.060	2722
TFS-0.5-agents0062-timePerDay06-instance0009.json	1095	992	103	100	62	62	100.000	27	11	0	referenceSolver	19.429	45.588	14.286	14.286	0.000	14.286	8.829	8.864	2.778	5.357	0.000	1.786	144.484	10.137	111
TFS-0.5-agents0062-timePerDay06-instance0009.json	1095	992	103	100	62	62	100.000	27	11	0	randomSolver	78.026	55.564	81.884	71.429	0.000	100.000	46.188	39.556	30.556	50.000	0.000	64.286	2536.400	98.265	1076
MAD-0.2-agents0099-timePerDay08-instance0009.json	1775	1584	191	191	99	99	100.000	54	19	19	referenceSolver	27.945	23.185	12.500	87.500	12.500	87.500	19.785	3.381	1.823	87.500	1.563	87.500	584.102	13.465	239
MAD-0.2-agents0099-timePerDay08-instance0009.json	1775	1584	191	191	99	99	100.000	54	19	19	randomSolver	63.553	47.369	51.083	75.000	75.000	50.000	36.180	31.049	27.344	42.188	54.688	18.750	5812.106	99.887	1773
MAD-0.6-agents0171-timePerDay04-instance0001.json	4942	4751	191	263	171	171	100.000	54	19	19	referenceSolver	23.764	34.200	12.500	87.500	50.000	12.500	16.065	9.975	3.646	87.500	50.000	1.563	8480.267	6.293	311
MAD-0.6-agents0171-timePerDay04-instance0001.json	4942	4751	191	263	171	171	100.000	54	19	19	randomSolver	74.371	71.966	68.821	67.500	87.500	66.667	47.152	53.356	47.396	43.750	67.188	45.313	15038.672	50.344	2488
TFS-0.3-agents0025-timePerDay08-instance0008.json	699	596	103	63	25	25	100.000	27	11	0	referenceSolver	22.449	25.253	14.286	100.000	0.000	14.286	12.108	3.683	2.083	100.000	0.000	3.571	26.151	10.587	74
TFS-0.3-agents0025-timePerDay08-instance0008.json	699	596	103	63	25	25	100.000	27	11	0	randomSolver	75.181	42.577	58.257	100.000	0.000	82.143	48.965	35.073	47.917	71.429	0.000	53.571	377.377	94.993	664
MAD-0.2-agents0238-timePerDay08-instance0005.json	1775	1584	191	330	238	238	100.000	54	19	19	referenceSolver	21.477	41.975	12.500	12.500	12.500	12.500	12.224	6.121	1.823	1.563	3.125	3.125	1489.687	21.296	378
MAD-0.2-agents0238-timePerDay08-instance0005.json	1775	1584	191	330	238	237	99.580	54	19	19	randomSolver	56.287	58.514	18.333	75.000	62.500	75.000	20.952	18.205	5.469	43.750	43.750	65.625	7979.677	100.000	1775
MAD-0.5-agents0173-timePerDay04-instance0001.json	4150	3959	191	265	173	173	100.000	54	19	19	referenceSolver	23.679	34.462	12.500	12.500	12.500	37.500	15.971	10.051	3.646	1.563	1.563	37.500	6033.972	7.542	313
MAD-0.5-agents0173-timePerDay04-instance0001.json	4150	3959	191	265	173	173	100.000	54	19	19	randomSolver	74.772	71.408	82.778	75.000	75.000	75.000	46.205	51.622	29.167	34.375	35.938	35.938	22731.392	58.916	2445
TFS-0.2-agents0026-timePerDay06-instance0000.json	500	397	103	64	26	26	100.000	27	11	0	referenceSolver	22.321	26.000	14.286	100.000	0.000	100.000	12.233	5.056	2.778	100.000	0.000	100.000	15.707	15.000	75
TFS-0.2-agents0026-timePerDay06-instance0000.json	500	397	103	64	26	26	100.000	27	11	0	randomSolver	78.960	41.153	56.029	100.000	0.000	100.000	47.083	28.850	33.333	39.286	0.000	55.357	517.343	99.600	498
MAD-0.5-agents0105-timePerDay04-instance0006.json	4150	3959	191	197	105	105	100.000	54	19	19	referenceSolver	27.538	24.194	12.500	87.500	37.500	12.500	20.225	7.056	3.646	87.500	37.500	1.563	3429.892	5.904	245
MAD-0.5-agents0105-timePerDay04-instance0006.json	4150	3959	191	197	105	105	100.000	54	19	19	randomSolver	73.483	65.090	75.236	75.000	75.000	75.000	48.070	50.135	54.688	31.250	43.750	65.625	7626.797	40.578	1684
SPC-0.8-agents0024-timePerDay04-instance0005.json	491	463	28	28	24	24	100.000	2	2	0	referenceSolver	14.286	85.714	14.286	14.286	0.000	14.286	5.357	25.000	4.167	12.500	0.000	12.500	12.650	5.703	28
SPC-0.8-agents0024-timePerDay04-instance0005.json	491	463	28	28	24	24	100.000	2	2	0	randomSolver	87.542	76.699	83.505	100.000	0.000	100.000	58.482	55.131	62.500	87.500	0.000	87.500	348.044	68.635	337
MAD-0.8-agents0116-timePerDay08-instance0001.json	6525	6334	191	208	116	116	100.000	54	19	19	referenceSolver	26.683	26.126	12.500	37.500	87.500	12.500	18.317	3.810	1.823	37.500	87.500	1.563	9539.161	3.923	256
MAD-0.8-agents0116-timePerDay08-instance0001.json	6525	6334	191	208	116	116	100.000	54	19	19	randomSolver	64.062	62.930	65.075	50.000	75.000	62.500	49.121	57.490	60.156	17.188	34.375	53.125	34966.219	54.973	3587
MAD-0.1-agents0058-timePerDay08-instance0000.json	984	793	191	150	58	58	100.000	54	19	19	referenceSolver	32.167	15.026	12.500	87.500	12.500	87.500	24.694	2.191	1.823	87.500	1.563	87.500	118.940	20.122	198
MAD-0.1-agents0058-timePerDay08-instance0000.json	984	793	191	150	58	58	100.000	54	19	19	randomSolver	64.539	38.374	58.685	62.500	75.000	62.500	36.481	22.037	23.698	34.375	43.750	62.500	1779.064	100.000	984
TFS-0.7-agents0052-timePerDay08-instance0004.json	1491	1388	103	90	52	52	100.000	27	11	0	referenceSolver	20.000	41.270	14.286	14.286	0.000	14.286	9.101	6.019	2.083	3.571	0.000	5.357	219.572	6.774	101
TFS-0.7-agents0052-timePerDay08-instance0004.json	1491	1388	103	90	52	52	100.000	27	11	0	randomSolver	73.525	54.535	67.596	71.429	0.000	83.673	51.382	47.154	52.083	39.286	0.000	64.286	2444.258	94.098	1403
MAD-0.9-agents0249-timePerDay08-instance0004.json	7316	7125	191	341	249	249	100.000	54	19	19	referenceSolver	21.151	43.154	12.500	12.500	87.500	12.500	11.884	6.293	1.823	3.125	87.500	3.125	29580.801	5.317	389
MAD-0.9-agents0249-timePerDay08-instance0004.json	7316	7125	191	341	249	249	100.000	54	19	19	randomSolver	60.924	62.358	67.211	66.667	50.000	87.500	42.493	52.836	49.219	43.750	40.625	46.875	66555.613	81.069	5931
MAD-0.7-agents0182-timePerDay08-instance0006.json	5733	5542	191	274	182	182	100.000	54	19	19	referenceSolver	23.312	35.616	12.500	12.500	12.500	87.500	14.355	5.194	1.823	1.563	1.563	87.500	12416.985	5.617	322
MAD-0.7-agents0182-timePerDay08-instance0006.json	5733	5542	191	274	182	182	100.000	54	19	19	randomSolver	60.793	60.424	57.769	62.500	75.000	66.667	43.297	52.071	52.865	43.750	65.625	45.313	39009.044	78.319	4490
MAD-0.2-agents0083-timePerDay08-instance0002.json	1775	1584	191	175	83	83	100.000	54	19	19	referenceSolver	29.429	20.146	12.500	12.500	12.500	12.500	21.436	2.938	1.823	1.563	1.563	1.563	498.469	12.563	223
MAD-0.2-agents0083-timePerDay08-instance0002.json	1775	1584	191	175	83	83	100.000	54	19	19	randomSolver	62.724	48.078	67.998	75.000	62.500	75.000	39.103	35.234	30.990	32.813	62.500	54.688	3084.511	97.803	1736
TFS-0.2-agents0069-timePerDay08-instance0008.json	500	397	103	107	69	69	100.000	27	11	0	referenceSolver	19.092	48.252	14.286	14.286	0.000	100.000	7.986	7.037	2.083	1.786	0.000	100.000	33.299	23.600	118
TFS-0.2-agents0069-timePerDay08-instance0008.json	500	397	103	107	69	69	100.000	27	11	0	randomSolver	63.433	46.127	56.874	85.714	0.000	100.000	25.637	14.261	14.583	48.214	0.000	58.929	941.017	100.000	500
TFS-0.1-agents0070-timePerDay04-instance0005.json	302	199	103	108	70	70	100.000	27	11	0	referenceSolver	19.048	48.611	14.286	14.286	0.000	14.286	9.281	14.178	4.167	3.571	0.000	1.786	11.981	39.404	119
TFS-0.1-agents0070-timePerDay04-instance0005.json	302	199	103	108	70	67	95.714	27	11	0	randomSolver	52.634	40.098	57.143	85.714	0.000	85.714	25.419	14.158	16.667	58.929	0.000	71.429	515.777	100.000	302
TFS-0.9-agents0011-timePerDay08-instance0002.json	1888	1785	103	49	11	11	100.000	27	11	0	referenceSolver	24.781	12.941	14.286	100.000	0.000	14.286	14.972	1.887	2.083	100.000	0.000	3.571	78.909	3.178	60
TFS-0.9-agents0011-timePerDay08-instance0002.json	1888	1785	103	49	11	11	100.000	27	11	0	randomSolver	81.812	43.632	85.055	71.429	0.000	85.714	53.389	39.850	77.083	64.286	0.000	32.143	482.854	23.252	439
MAD-0.1-agents0166-timePerDay06-instance0001.json	984	793	191	258	166	166	100.000	54	19	19	referenceSolver	23.983	33.535	12.500	12.500	87.500	87.500	15.517	6.521	2.431	3.125	87.500	87.500	319.292	31.098	306
MAD-0.1-agents0166-timePerDay06-instance0001.json	984	793	191	258	166	166	100.000	54	19	19	randomSolver	54.954	54.282	75.000	75.000	62.500	62.500	23.077	15.326	14.583	34.375	32.813	43.750	3668.338	100.000	984
TFS-0.8-agents0058-timePerDay04-instance0007.json	1690	1587	103	96	58	58	100.000	27	11	0	referenceSolver	19.643	43.939	14.286	14.286	0.000	14.286	9.921	12.816	4.167	1.786	0.000	3.571	305.864	6.331	107
TFS-0.8-agents0058-timePerDay04-instance0007.json	1690	1587	103	96	58	58	100.000	27	11	0	randomSolver	87.360	67.032	77.783	97.959	0.000	100.000	58.371	54.356	62.500	53.571	0.000	67.857	3127.869	58.462	988
MAD-0.8-agents0213-timePerDay06-instance0003.json	6525	6334	191	305	213	213	100.000	54	19	19	referenceSolver	22.213	39.299	12.500	87.500	87.500	12.500	13.501	7.641	2.431	87.500	87.500	3.125	19236.591	5.410	353
MAD-0.8-agents0213-timePerDay06-instance0003.json	6525	6334	191	305	213	213	100.000	54	19	19	randomSolver	67.210	67.224	56.374	62.500	62.500	50.000	45.022	54.741	41.319	34.375	42.188	29.688	39496.525	64.123	4184
SPC-0.4-agents0018-timePerDay08-instance0004.json	260	232	28	22	18	18	100.000	2	2	0	referenceSolver	14.286	81.818	14.286	14.286	0.000	14.286	3.977	11.932	2.083	12.500	0.000	12.500	2.929	8.462	22
SPC-0.4-agents0018-timePerDay08-instance0004.json	260	232	28	22	18	18	100.000	2	2	0	randomSolver	68.627	58.785	43.012	100.000	0.000	100.000	37.216	34.988	33.333	87.500	0.000	87.500	273.950	97.308	253
MAD-0.3-agents0109-timePerDay08-instance0002.json	2567	2376	191	201	109	109	100.000	54	19	19	referenceSolver	27.239	24.886	12.500	12.500	87.500	87.500	18.899	3.629	1.823	1.563	87.500	87.500	1355.402	9.700	249
MAD-0.3-agents0109-timePerDay08-instance0002.json	2567	2376	191	201	109	109	100.000	54	19	19	randomSolver	62.354	52.839	60.275	62.500	62.500	50.000	40.266	41.611	40.104	12.500	42.188	39.063	12480.543	94.351	2422
TFS-1.0-agents0057-timePerDay08-instance0004.json	2086	1983	103	95	57	57	100.000	27	11	0	referenceSolver	19.699	43.511	14.286	14.286	0.000	14.286	8.731	6.345	2.083	3.571	0.000	3.571	465.054	5.081	106
TFS-1.0-agents0057-timePerDay08-instance0004.json	2086	1983	103	95	57	57	100.000	27	11	0	randomSolver	76.069	62.497	78.390	85.714	0.000	83.673	56.814	56.548	75.000	53.571	0.000	71.429	8836.560	85.043	1774
SPC-0.7-agents0012-timePerDay06-instance0007.json	434	406	28	16	12	12	100.000	2	2	0	referenceSolver	14.286	75.000	14.286	14.286	0.000	14.286	5.208	14.583	2.778	12.500	0.000	12.500	4.935	3.687	16
SPC-0.7-agents0012-timePerDay06-instance0007.json	434	406	28	16	12	12	100.000	2	2	0	randomSolver	79.648	67.040	69.187	100.000	0.000	100.000	65.972	56.954	58.333	87.500	0.000	87.500	153.343	64.977	282
TFS-0.2-agents0066-timePerDay04-instance0007.json	500	397	103	104	66	66	100.000	27	11	0	referenceSolver	19.231	47.143	14.286	14.286	0.000	14.286	9.478	13.750	4.167	1.786	0.000	1.786	31.732	23.000	115
TFS-0.2-agents0066-timePerDay04-instance0007.json	500	397	103	104	66	66	100.000	27	11	0	randomSolver	73.187	54.222	63.175	98.214	0.000	100.000	34.329	23.531	29.167	64.286	0.000	44.643	922.492	100.000	500
MAD-0.8-agents0037-timePerDay04-instance0003.json	6525	6334	191	129	37	37	100.000	54	19	19	referenceSolver	35.465	10.109	12.500	87.500	87.500	12.500	28.953	2.949	3.646	87.500	87.500	1.563	3021.968	2.713	177
MAD-0.8-agents0037-timePerDay04-instance0003.json	6525	6334	191	129	37	37	100.000	54	19	19	randomSolver	72.069	48.960	94.379	43.750	62.500	75.000	47.069	37.554	47.396	32.813	42.188	53.125	7963.474	11.525	752
TFS-0.7-agents0044-timePerDay04-instance0007.json	1491	1388	103	82	44	44	100.000	27	11	0	referenceSolver	20.557	37.288	14.286	14.286	0.000	100.000	10.903	10.876	4.167	3.571	0.000	100.000	194.410	6.237	93
TFS-0.7-agents0044-timePerDay04-instance0007.json	1491	1388	103	82	44	44	100.000	27	11	0	randomSolver	84.897	61.574	83.638	85.714	0.000	85.714	57.513	49.825	62.500	51.786	0.000	78.571	2299.412	51.979	775
TFS-0.8-agents0021-timePerDay04-instance0007.json	1690	1587	103	59	21	21	100.000	27	11	0	referenceSolver	23.002	22.105	14.286	100.000	0.000	14.286	13.529	6.447	4.167	100.000	0.000	3.571	115.330	4.142	70
TFS-0.8-agents0021-timePerDay04-instance0007.json	1690	1587	103	59	21	21	100.000	27	11	0	randomSolver	88.015	49.824	88.304	81.633	0.000	71.429	55.287	40.032	62.500	46.429	0.000	32.143	475.373	25.207	426
MAD-0.6-agents0047-timePerDay06-instance0009.json	4942	4751	191	139	47	47	100.000	54	19	19	referenceSolver	33.723	12.533	12.500	87.500	87.500	12.500	26.710	2.437	2.431	87.500	87.500	3.125	2231.324	3.784	187
MAD-0.6-agents0047-timePerDay06-instance0009.json	4942	4751	191	139	47	47	100.000	54	19	19	randomSolver	68.137	58.037	75.617	62.500	87.500	62.500	48.745	51.816	58.333	43.750	68.750	62.500	4036.706	26.750	1322
TFS-0.4-agents0020-timePerDay08-instance0003.json	897	794	103	58	20	20	100.000	27	11	0	referenceSolver	23.153	21.277	14.286	100.000	0.000	100.000	12.972	3.103	2.083	100.000	0.000	100.000	33.894	7.692	69
TFS-0.4-agents0020-timePerDay08-instance0003.json	897	794	103	58	20	20	100.000	27	11	0	randomSolver	79.766	53.761	81.550	100.000	0.000	100.000	55.557	48.938	72.917	69.643	0.000	60.714	670.830	81.382	730
MAD-0.7-agents0101-timePerDay06-instance0004.json	5733	5542	191	193	101	101	100.000	54	19	19	referenceSolver	27.850	23.488	12.500	12.500	12.500	12.500	19.925	4.567	2.431	3.125	3.125	3.125	6381.267	4.204	241
MAD-0.7-agents0101-timePerDay06-instance0004.json	5733	5542	191	193	101	101	100.000	54	19	19	randomSolver	68.213	63.101	63.580	50.000	75.000	75.000	48.418	54.528	48.611	40.625	42.188	25.000	12492.370	41.497	2379
MAD-0.6-agents0100-timePerDay08-instance0002.json	4942	4751	191	192	100	100	100.000	54	19	19	referenceSolver	27.930	23.310	12.500	87.500	87.500	87.500	19.699	3.399	1.823	87.500	87.500	87.500	4627.475	4.856	240
MAD-0.6-agents0100-timePerDay08-instance0002.json	4942	4751	191	192	100	100	100.000	54	19	19	randomSolver	63.415	59.336	64.743	62.500	62.500	62.500	47.195	53.876	61.979	43.750	51.563	43.750	15409.373	59.753	2953
MAD-0.8-agents0242-timePerDay04-instance0008.json	6525	6334	191	334	242	242	100.000	54	19	19	referenceSolver	21.332	42.456	12.500	87.500	87.500	12.500	13.415	12.383	3.646	87.500	87.500	3.125	22327.754	5.854	382
MAD-0.8-agents0242-timePerDay04-instance0008.json	6525	6334	191	334	242	242	100.000	54	19	19	randomSolver	75.444	75.581	81.879	37.500	62.500	41.667	47.499	56.028	36.458	37.500	25.000	20.313	30933.846	52.690	3438
TFS-1.0-agents0040-timePerDay06-instance0003.json	2086	1983	103	78	40	40	100.000	27	11	0	referenceSolver	20.879	35.088	14.286	14.286	0.000	14.286	10.536	6.823	2.778	1.786	0.000	5.357	323.798	4.267	89
TFS-1.0-agents0040-timePerDay06-instance0003.json	2086	1983	103	78	40	40	100.000	27	11	0	randomSolver	83.747	67.229	80.960	100.000	0.000	100.000	60.284	59.621	61.111	53.571	0.000	58.929	2765.001	53.020	1106
SPC-0.3-agents0018-timePerDay04-instance0009.json	202	174	28	22	18	18	100.000	2	2	0	referenceSolver	14.286	81.818	14.286	14.286	0.000	14.286	5.682	23.864	4.167	12.500	0.000	12.500	1.847	10.891	22
SPC-0.3-agents0018-timePerDay04-instance0009.json	202	174	28	22	18	18	100.000	2	2	0	randomSolver	88.103	73.827	93.052	100.000	0.000	100.000	47.348	39.991	41.667	87.500	0.000	87.500	82.128	96.040	194
TFS-0.7-agents0037-timePerDay04-instance0001.json	1491	1388	103	75	37	37	100.000	27	11	0	referenceSolver	21.143	33.333	14.286	14.286	0.000	14.286	11.532	9.722	4.167	3.571	0.000	1.786	154.598	5.768	86
TFS-0.7-agents0037-timePerDay04-instance0001.json	1491	1388	103	75	37	37	100.000	27	11	0	randomSolver	86.919	61.127	89.064	97.619	0.000	85.714	58.659	51.083	70.833	60.714	0.000	60.714	784.722	46.881	699
MAD-1.0-agents0076-timePerDay06-instance0006.json	8108	7917	191	168	76	76	100.000	54	19	19	referenceSolver	30.060	18.812	12.500	12.500	87.500	12.500	22.519	3.658	2.431	1.563	87.500	3.125	9524.024	2.664	216
MAD-1.0-agents0076-timePerDay06-instance0006.json	8108	7917	191	168	76	76	100.000	54	19	19	randomSolver	71.114	69.038	75.473	79.167	75.000	75.000	51.905	61.775	68.056	50.000	54.688	43.750	8435.344	26.172	2122
TFS-0.9-agents0046-timePerDay04-instance0003.json	1888	1785	103	84	46	46	100.000	27	11	0	referenceSolver	20.408	38.333	14.286	14.286	0.000	14.286	10.743	11.181	4.167	1.786	0.000	3.571	305.457	5.032	95
TFS-0.9-agents0046-timePerDay04-instance0003.json	1888	1785	103	84	46	46	100.000	27	11	0	randomSolver	87.369	65.180	99.351	100.000	0.000	85.714	59.715	54.520	54.167	50.000	0.000	55.357	2543.271	44.862	847
MAD-0.5-agents0188-timePerDay04-instance0000.json	4150	3959	191	280	188	188	100.000	54	19	19	referenceSolver	23.080	36.364	12.500	12.500	12.500	87.500	15.305	10.606	3.646	1.563	1.563	87.500	6661.710	7.904	328
MAD-0.5-agents0188-timePerDay04-instance0000.json	4150	3959	191	280	188	188	100.000	54	19	19	randomSolver	74.696	71.915	85.938	87.500	75.000	66.667	45.618	51.345	29.167	57.813	43.750	56.250	18392.752	62.410	2590
MAD-0.4-agents0065-timePerDay04-instance0000.json	3358	3167	191	157	65	65	100.000	54	19	19	referenceSolver	31.369	16.497	12.500	12.500	12.500	12.500	24.439	4.812	3.646	1.563	3.125	1.563	1398.563	6.105	205
MAD-0.4-agents0065-timePerDay04-instance0000.json	3358	3167	191	157	65	65	100.000	54	19	19	randomSolver	72.794	57.189	86.413	50.000	75.000	75.000	47.290	43.851	32.813	39.063	65.625	43.750	4806.986	33.443	1123
MAD-0.3-agents0175-timePerDay08-instance0003.json	2567	2376	191	267	175	175	100.000	54	19	19	referenceSolver	23.549	34.791	12.500	87.500	87.500	87.500	14.672	5.074	1.823	87.500	87.500	87.500	2258.008	12.271	315
MAD-0.3-agents0175-timePerDay08-instance0003.json	2567	2376	191	267	175	175	100.000	54	19	19	randomSolver	62.856	52.067	78.333	62.500	37.500	50.000	31.303	29.723	21.875	32.813	37.500	39.063	9362.147	100.000	2567
MAD-0.4-agents0120-timePerDay04-instance0002.json	3358	3167	191	212	120	120	100.000	54	19	19	referenceSolver	26.415	26.786	12.500	87.500	12.500	12.500	19.037	7.812	3.646	87.500	1.563	1.563	2544.266	7.743	260
MAD-0.4-agents0120-timePerDay04-instance0002.json	3358	3167	191	212	120	120	100.000	54	19	19	randomSolver	73.224	65.547	72.547	62.500	75.000	87.500	46.148	47.960	47.396	34.375	56.250	45.313	5435.565	52.710	1770
MAD-0.1-agents0227-timePerDay06-instance0003.json	984	793	191	319	227	227	100.000	54	19	19	referenceSolver	21.826	40.754	12.500	87.500	12.500	12.500	13.020	7.924	2.431	87.500	1.563	1.563	423.025	37.297	367
MAD-0.1-agents0227-timePerDay06-instance0003.json	984	793	191	319	227	225	99.119	54	19	19	randomSolver	47.005	56.973	37.500	50.000	75.000	62.500	18.665	13.863	7.292	31.250	54.688	23.438	5375.496	100.000	984
MAD-1.0-agents0044-timePerDay06-instance0005.json	8108	7917	191	136	44	44	100.000	54	19	19	referenceSolver	34.191	11.828	12.500	87.500	12.500	12.500	27.245	2.300	2.431	87.500	1.563	1.563	5300.848	2.269	184
MAD-1.0-agents0044-timePerDay06-instance0005.json	8108	7917	191	136	44	44	100.000	54	19	19	randomSolver	67.534	53.849	64.931	75.000	75.000	62.500	48.194	49.427	48.611	64.063	45.313	32.813	7794.236	15.183	1231
SPC-0.6-agents0006-timePerDay06-instance0006.json	376	348	28	10	6	6	100.000	2	2	0	referenceSolver	14.286	60.000	14.286	14.286	0.000	14.286	6.667	11.667	2.778	12.500	0.000	12.500	1.956	2.660	10
SPC-0.6-agents0006-timePerDay06-instance0006.json	376	348	28	10	6	6	100.000	2	2	0	randomSolver	83.991	61.149	69.126	100.000	0.000	100.000	71.389	53.442	58.333	87.500	0.000	87.500	83.348	42.287	159
MAD-0.4-agents0073-timePerDay06-instance0007.json	3358	3167	191	165	73	73	100.000	54	19	19	referenceSolver	30.379	18.204	12.500	87.500	87.500	62.500	22.884	3.540	2.431	87.500	87.500	62.500	1566.639	6.343	213
MAD-0.4-agents0073-timePerDay06-instance0007.json	3358	3167	191	165	73	73	100.000	54	19	19	randomSolver	67.534	57.650	69.398	87.500	75.000	75.000	46.396	48.665	43.750	56.250	42.188	53.125	6887.146	50.149	1684
SPC-0.8-agents0030-timePerDay04-instance0000.json	491	463	28	34	30	30	100.000	2	2	0	referenceSolver	14.286	88.235	14.286	14.286	0.000	14.286	5.147	25.735	4.167	12.500	0.000	12.500	15.565	6.925	34
SPC-0.8-agents0030-timePerDay04-instance0000.json	491	463	28	34	30	30	100.000	2	2	0	randomSolver	88.437	78.069	92.168	100.000	0.000	100.000	54.289	52.832	50.000	87.500	0.000	87.500	368.247	78.819	387
MAD-0.4-agents0095-timePerDay06-instance0000.json	3358	3167	191	187	95	95	100.000	54	19	19	referenceSolver	28.342	22.406	12.500	12.500	87.500	12.500	20.494	4.357	2.431	3.125	87.500	1.563	2034.962	6.998	235
MAD-0.4-agents0095-timePerDay06-instance0000.json	3358	3167	191	187	95	95	100.000	54	19	19	randomSolver	67.215	59.574	67.850	50.000	54.167	62.500	45.500	48.966	51.042	18.750	53.125	31.250	5918.789	60.602	2035
TFS-0.3-agents0059-timePerDay04-instance0008.json	699	596	103	97	59	59	100.000	27	11	0	referenceSolver	19.588	44.361	14.286	14.286	0.000	14.286	9.861	12.939	4.167	3.571	0.000	1.786	55.816	15.451	108
TFS-0.3-agents0059-timePerDay04-instance0008.json	699	596	103	97	59	59	100.000	27	11	0	randomSolver	82.399	58.056	94.957	71.429	0.000	85.714	45.312	34.660	45.833	42.857	0.000	53.571	811.190	99.857	698
MAD-0.9-agents0048-timePerDay04-instance0006.json	7316	7125	191	140	48	48	100.000	54	19	19	referenceSolver	33.571	12.766	12.500	12.500	12.500	12.500	26.953	3.723	3.646	1.563	1.563	3.125	4732.112	2.570	188
MAD-0.9-agents0048-timePerDay04-instance0006.json	7316	7125	191	140	48	48	100.000	54	19	19	randomSolver	72.529	53.192	83.622	62.500	62.500	75.000	46.808	40.513	58.333	21.875	43.750	21.875	11407.637	12.083	884
SPC-0.3-agents0030-timePerDay06-instance0003.json	202	174	28	34	30	30	100.000	2	2	0	referenceSolver	14.286	88.235	14.286	14.286	0.000	14.286	3.922	17.157	2.778	12.500	0.000	12.500	3.061	16.832	34
SPC-0.3-agents0030-timePerDay06-instance0003.json	202	174	28	34	30	30	100.000	2	2	0	randomSolver	61.504	71.860	29.637	100.000	0.000	100.000	24.510	25.990	13.889	87.500	0.000	87.500	168.228	100.000	202
TFS-0.5-agents0045-timePerDay08-instance0002.json	1095	992	103	83	45	45	100.000	27	11	0	referenceSolver	20.482	37.815	14.286	14.286	0.000	14.286	9.692	5.515	2.083	3.571	0.000	5.357	104.002	8.584	94
